Harry,Kane,1993-07-28,188,86,117.5,England,FC Bayern München,true,80,95,91,86,89,80,82,69,79,87,64,65,66,94,73,94,87,75,86,89,80,42,94,86,95,92,46,46,38,8,10,11,14,11
Jonah,Kusi-Asare,2007-07-04,196,84,0.8,Sweden,FC Bayern München,false,25,63,66,44,47,59,32,34,42,61,55,66,59,56,56,57,72,57,75,55,49,21,56,50,56,55,17,25,23,10,13,14,5,14
Leroy,Sané,1996-01-11,183,80,42.5,Germany,FC Bayern München,true,79,81,64,81,82,87,83,80,72,85,89,88,87,82,82,86,72,77,67,81,65,34,80,81,65,79,36,32,35,8,12,9,9,14
Kingsley,Coman,1996-06-13,181,75,42.5,France,FC Bayern München,false,80,73,61,80,78,88,83,70,72,87,91,84,91,83,84,82,78,67,66,72,38,23,80,80,65,78,29,27,21,5,3,5,3,5
Gabriel,Vidović,2003-12-01,180,77,2.9,Croatia,FC Bayern München,false,52,68,48,68,58,74,71,56,48,79,69,66,73,65,69,66,58,63,56,72,34,22,62,64,60,66,24,24,21,8,5,9,10,13
Jamal,Musiala,2003-02-26,184,72,133.5,Germany,FC Bayern München,true,67,86,74,86,75,94,75,59,79,84,87,80,94,89,93,80,79,78,59,81,59,65,89,84,61,83,62,64,64,6,9,8,8,11
Thomas,Müller,1989-09-13,185,76,12,Germany,FC Bayern München,false,85,83,79,83,84,78,81,59,79,80,54,59,67,91,69,78,74,77,66,79,62,58,92,87,70,88,57,46,46,6,7,11,14,14
Lennart,Karl,2008-02-22,168,67,1.2,Germany,FC Bayern München,false,62,53,47,60,61,68,65,54,55,67,69,68,69,58,69,66,40,55,26,59,33,28,57,64,62,58,36,32,35,11,6,8,14,12
Michael,Olise,2001-12-12,184,73,75,France,FC Bayern München,true,79,81,36,86,71,87,82,81,79,85,83,74,89,84,85,78,60,75,54,80,67,55,84,87,72,84,58,53,53,9,11,9,10,10
Serge,Gnabry,1995-07-14,176,77,30.5,Germany,FC Bayern München,false,77,84,42,83,83,85,74,62,73,82,84,77,85,82,88,86,68,66,69,80,58,38,84,80,67,82,45,44,43,14,10,10,9,7
Leon,Goretzka,1995-02-06,189,82,35.5,Germany,FC Bayern München,true,74,80,87,82,74,82,76,70,83,80,71,65,74,84,73,83,85,77,87,82,83,84,79,60,82,83,83,84,77,13,8,15,11,9
Joshua,Kimmich,1995-02-08,177,75,78,Germany,FC Bayern München,true,92,68,72,89,69,82,85,79,92,86,75,59,83,88,84,78,77,88,68,83,86,84,78,85,71,86,82,84,84,8,15,7,15,15
João,Palhinha Gonçalves,1995-07-09,190,83,32,Portugal,FC Bayern München,false,60,66,81,77,55,75,66,45,77,76,54,50,51,79,50,81,83,89,88,67,91,85,69,71,57,84,83,86,85,14,10,8,7,7
Aleksandar,Pavlović,2004-05-03,188,76,29,Germany,FC Bayern München,false,74,74,68,86,42,80,74,66,86,80,80,76,70,74,70,64,78,74,66,74,74,76,48,78,50,80,76,78,78,6,9,15,9,7
Raphaël,Guerreiro,1993-12-22,170,71,22,Portugal,FC Bayern München,true,78,42,88,79,77,87,85,78,89,89,76,67,90,84,90,49,79,54,83,55,84,79,86,54,85,86,77,76,79,6,8,11,8,12
Alphonso,Boyle Davies,2000-11-02,185,77,53.5,Canada,FC Bayern München,false,85,64,71,83,59,85,72,44,71,85,96,94,85,84,83,74,94,84,75,63,72,79,77,77,54,78,70,74,73,11,11,6,5,14
Min-jae,Kim,1996-11-15,190,81,36.5,South Korea,FC Bayern München,true,35,23,80,74,24,57,36,23,64,68,73,73,65,82,65,51,82,76,86,37,84,88,48,57,30,66,80,86,84,13,7,11,14,11
Hiroki,Ito,1999-05-12,188,84,17.5,Japan,FC Bayern München,false,48,74,77,45,80,69,52,45,77,75,78,76,83,70,78,86,69,78,64,31,81,56,66,47,76,72,78,77,83,10,10,10,10,13
Eric,Jeremy Edgar Dier,1994-01-15,191,91,14.5,England,FC Bayern München,true,60,52,82,72,51,66,66,67,80,65,39,71,34,73,47,81,81,54,90,71,85,76,48,56,74,71,84,78,77,11,14,6,13,9
Dayot,Oswald Upamecano,1998-10-27,186,90,63.5,France,FC Bayern München,false,49,39,83,79,33,72,36,26,78,76,76,82,66,84,65,64,85,77,87,42,88,86,47,58,39,74,84,84,82,6,7,8,15,9
Tarek,Buchmann,2005-02-28,188,86,0.6,Germany,FC Bayern München,false,25,22,55,50,31,36,34,30,46,41,55,59,50,57,40,47,67,54,75,22,53,57,25,37,43,57,59,67,60,12,9,12,9,6
