Khvicha,Kvaratskhelia,2001-02-12,183,70,77.5,Georgia,Paris SG,true,78,80,62,83,64,88,83,65,76,87,85,86,86,75,84,78,77,70,83,83,62,40,84,83,79,89,38,39,34,9,15,8,14,8
Bradley,Barcola,2002-09-02,186,70,43,France,Paris SG,false,75,77,69,79,73,83,80,59,63,80,87,88,86,64,79,74,77,59,69,73,60,29,79,79,80,81,25,37,28,8,8,15,6,6
Ibrahim,Mbaye,2008-01-24,185,65,1.1,France,Paris SG,false,56,56,39,56,56,66,59,49,50,63,78,75,79,74,55,60,46,42,56,56,44,19,56,53,60,62,29,25,21,15,14,7,9,9
Ousmane,Dembélé,1997-05-15,178,67,57.5,France,Paris SG,true,84,72,58,76,76,89,84,64,78,87,94,91,94,81,78,83,72,52,74,83,54,38,84,75,82,85,42,34,34,6,6,14,10,13
Gonçalo,Ramos,2001-06-20,185,82,32,Portugal,Paris SG,false,58,82,72,74,74,76,64,48,63,78,77,75,77,75,81,82,90,79,79,67,78,44,85,63,75,80,47,34,34,15,9,7,7,15
Désiré,Doué,2005-06-03,181,79,55.5,France,Paris SG,true,73,72,41,80,61,89,81,67,74,85,85,82,86,77,84,84,68,76,68,79,61,59,75,78,70,83,52,60,52,9,12,7,5,13
Kang-in,Lee,2001-02-19,173,66,26.5,South Korea,Paris SG,false,81,75,65,80,75,82,82,77,79,82,75,71,85,76,87,79,71,73,59,80,72,53,78,80,70,81,45,51,42,11,12,12,8,14
Fabián,Ruiz,1996-04-03,189,70,36.5,Spain,Paris SG,true,72,74,68,84,67,81,75,61,82,85,63,54,66,84,67,78,71,83,67,80,68,79,83,83,67,82,71,79,75,16,11,7,13,13
Vitinha,Ferreira,2000-02-13,172,64,77,Portugal,Paris SG,true,78,77,52,88,62,87,81,68,85,87,75,69,91,85,88,76,66,81,59,83,77,80,77,85,88,88,74,77,68,12,13,8,5,5
Warren,Zaïre-Emery,2006-03-08,178,68,44.5,France,Paris SG,false,68,66,66,82,49,78,66,53,81,81,80,78,74,79,84,76,80,76,75,69,76,79,79,79,59,78,71,80,73,14,11,7,8,15
Senny,Mayulu,2006-05-17,183,69,5.5,France,Paris SG,false,60,63,44,75,47,77,73,54,71,78,76,75,75,69,70,78,54,68,47,62,58,63,71,72,56,74,47,62,43,5,10,10,6,6
Ayman,Kari,2004-11-19,176,71,1.8,France,Paris SG,false,56,51,58,71,49,72,66,45,66,74,73,64,63,65,71,63,70,47,65,47,63,62,62,66,52,70,64,64,52,15,13,15,11,8
João,Neves,2004-09-27,174,66,63.5,Portugal,Paris SG,true,67,69,72,86,66,83,72,53,85,86,80,74,84,84,86,73,82,90,73,68,84,82,78,84,60,85,78,82,72,8,7,5,13,13
Nuno,Mendes,2002-06-19,180,70,49.5,Portugal,Paris SG,true,81,45,72,79,54,81,73,59,72,82,91,93,82,81,84,80,86,81,73,63,74,78,77,72,45,80,77,79,80,7,8,8,12,15
Willian,Pacho,2001-10-16,188,81,50.5,Ecuador,Paris SG,true,46,30,79,74,26,52,35,38,69,68,74,84,63,83,60,44,89,74,88,29,86,81,36,53,36,81,84,86,80,9,12,12,13,10
Lucas,Hernández,1996-02-14,184,79,26.5,France,Paris SG,false,78,53,82,78,46,65,59,39,66,77,70,78,69,83,69,62,86,66,78,51,90,81,66,71,42,80,83,85,83,10,7,8,14,10
Lucas,Beraldo,2003-11-24,182,78,19.5,Brazil,Paris SG,false,59,34,76,77,30,66,58,34,72,72,63,72,57,75,75,56,82,63,76,31,80,74,35,59,46,70,75,79,78,11,14,15,12,8
Presnel,Kimpembe,1995-08-13,189,80,13.5,France,Paris SG,false,59,33,77,74,33,63,50,32,74,74,65,68,60,75,59,70,85,56,84,37,85,76,47,62,52,76,76,80,79,7,8,14,15,9
Marcos,Marquinhos,1994-05-14,183,75,65.5,Brazil,Paris SG,true,68,59,88,84,35,69,58,32,85,79,76,81,68,86,67,65,89,83,79,45,81,89,70,76,52,86,90,89,88,6,6,12,10,13
Naoufel,El Hannach,2006-12-07,183,75,0.8,Morocco,Paris SG,false,51,29,60,64,41,51,52,37,41,57,64,73,66,49,62,36,64,60,58,25,56,55,45,38,40,44,62,68,63,9,11,14,11,11
