Luis,Díaz,1997-01-13,180,73,57.5,Colombia,Liverpool,true,76,83,71,77,81,89,77,58,72,87,91,90,88,83,79,85,84,87,69,81,75,38,84,78,63,82,41,47,38,10,13,13,14,14
Darwin,Núñez,1999-06-24,187,81,28.5,Uruguay,Liverpool,false,69,78,77,74,75,79,75,61,68,77,88,92,74,76,66,88,94,88,83,77,84,45,82,78,78,76,42,52,39,14,10,12,10,13
Dominik,Szoboszlai,2000-10-25,186,74,43.5,Hungary,Liverpool,true,85,78,63,83,85,83,90,83,82,83,76,87,78,82,68,89,75,89,69,79,68,67,83,82,79,79,64,70,62,10,10,13,10,6
Curtis,Jones,2001-01-30,185,75,29,England,Liverpool,false,67,75,55,83,69,84,75,51,77,83,68,73,78,80,76,77,71,83,74,73,74,71,79,78,60,83,72,76,68,6,13,7,11,7
Harvey,Elliott,2003-04-04,168,64,31.5,England,Liverpool,false,77,64,40,79,62,81,71,62,72,79,78,71,90,75,90,78,49,75,34,81,61,54,80,81,59,78,52,58,48,10,10,6,14,7
Trey,Nyoni,2007-06-30,180,75,1.2,England,Liverpool,false,51,52,50,68,52,70,55,42,65,69,68,67,68,58,68,57,53,55,49,46,49,49,62,63,51,64,49,52,45,7,8,7,10,8
Cody,Gakpo,1999-05-07,189,76,50.5,Netherlands,Liverpool,true,83,84,81,80,78,86,82,76,85,85,85,82,75,83,67,88,91,76,78,83,63,45,83,81,68,83,46,48,31,15,11,7,9,5
Mohamed,Salah,1992-06-15,175,72,104,Egypt,Liverpool,true,86,95,59,88,83,90,88,69,81,90,89,89,89,94,91,83,79,88,75,84,63,55,93,89,87,93,38,43,41,14,14,9,11,14
Federico,Chiesa,1997-10-25,175,70,33.5,Italy,Liverpool,false,75,81,53,78,78,85,78,62,83,78,89,87,90,80,84,84,75,68,70,79,74,54,81,77,62,82,51,51,48,6,7,8,9,7
Alexis,Mac Allister,1998-12-24,176,72,84.5,Argentina,Liverpool,true,79,79,65,87,77,84,83,82,86,86,71,67,82,85,86,88,73,87,69,82,83,79,80,86,86,86,78,80,74,7,10,14,15,10
Virgil,van Dijk,1991-07-08,193,92,77.5,Netherlands,Liverpool,true,53,52,88,80,45,70,60,70,86,77,66,87,54,90,50,81,89,75,93,64,85,91,47,70,62,90,91,91,87,13,10,13,11,11
Ibrahima,Konaté,1999-05-25,194,95,60,France,Liverpool,true,38,29,84,78,28,67,50,27,74,74,70,82,55,85,44,45,83,74,90,31,87,83,44,63,41,78,86,86,86,9,7,9,9,15
Jarell,Quansah,2003-01-28,190,80,12,England,Liverpool,false,38,26,74,71,41,69,48,37,74,71,69,78,53,71,56,54,82,72,79,28,75,73,36,54,45,76,75,74,76,9,6,11,9,9
Joe,Gomez,1997-05-23,188,77,21,England,Liverpool,false,73,20,75,78,34,72,55,29,76,76,75,87,64,78,64,46,86,75,81,22,79,80,56,65,26,75,79,82,79,8,13,14,7,7
Trent,Alexander-Arnold,1998-10-07,180,72,74,England,Liverpool,true,93,64,69,89,71,79,88,85,85,85,72,78,73,85,72,85,75,89,68,76,69,84,89,66,82,82,78,78,78,14,15,14,6,7
Ryan,Gravenberch,2002-05-16,190,77,53.5,Netherlands,Liverpool,true,73,76,58,80,69,84,74,69,76,83,78,74,77,69,75,78,74,83,81,79,61,73,77,81,58,76,69,69,59,12,8,6,11,12
Wataru,Endo,1993-02-09,178,77,12.5,Japan,Liverpool,false,58,67,79,80,36,78,45,49,78,80,70,52,72,81,78,76,79,84,67,73,82,78,77,62,79,79,80,75,75,9,13,7,11,5
Tyler,Morton,2002-10-31,178,73,5,England,Liverpool,false,70,55,59,76,57,73,74,71,76,75,67,61,72,72,70,62,65,77,59,64,70,66,67,74,57,75,67,68,68,12,13,5,13,12
Andrew,Robertson,1994-03-11,178,64,26.5,Scotland,Liverpool,true,87,55,67,83,32,78,82,71,76,82,79,78,75,85,74,76,76,93,67,65,85,81,82,55,83,81,83,81,81,11,8,10,7,14
Konstantinos,Tsimikas,1996-05-12,179,77,12.5,Greece,Liverpool,false,83,48,55,75,37,76,77,68,72,75,83,78,77,74,73,72,79,77,77,64,80,76,75,73,54,71,73,77,75,8,12,8,13,10
Conor,Bradley,2003-07-09,181,75,20,Ireland,Liverpool,false,72,60,62,74,55,75,60,33,65,76,82,84,72,74,66,67,76,84,65,56,83,73,68,39,68,68,71,76,74,15,9,10,5,10
Alisson,Ramses Becker,1992-10-02,193,91,54.5,Brazil,Liverpool,true,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,78,14,14,27,11,66,23,66,66,15,19,16,86,85,85,89,89
Caoimhín,Kelleher,1998-11-23,188,81,18,Ireland,Liverpool,false,13,6,13,48,9,25,12,11,50,37,45,39,44,77,48,59,68,71,8,8,21,12,56,30,66,66,18,10,14,77,76,79,78,80
Vítězslav,Jaroš,2001-07-23,190,85,2.3,Czech Republic,Liverpool,false,12,11,11,14,14,15,20,19,29,20,39,38,50,63,41,51,57,58,13,13,23,12,60,17,58,58,12,13,13,70,68,68,66,68
