Lautaro,Martínez,1997-08-22,174,72,101.5,Argentina,Inter Milan,true,68,93,86,78,92,81,80,65,72,84,83,79,88,92,92,87,93,83,85,80,87,48,92,79,74,88,45,51,44,11,8,8,8,13
Valentín,Carboni,2005-03-05,185,78,5.5,Argentina,Inter Milan,false,68,70,67,71,76,75,73,72,75,75,60,62,63,68,75,73,56,42,67,67,60,33,70,72,65,70,47,50,37,13,8,11,13,7
Marcus,Thuram,1997-08-06,192,80,50.5,France,Inter Milan,true,76,84,83,80,81,85,73,58,70,81,84,88,78,83,66,83,93,83,84,79,75,50,86,78,70,78,44,49,42,11,13,14,9,15
Marko,Arnautović,1989-04-19,192,83,7.5,Austria,Inter Milan,false,77,79,81,77,77,78,78,72,74,84,67,69,73,78,78,80,86,71,82,80,77,38,78,77,80,80,35,42,39,14,15,10,10,15
Joaquín,Correa,1994-08-13,189,78,4.2,Argentina,Inter Milan,false,74,69,76,75,75,79,81,63,68,80,65,83,70,67,83,79,70,66,69,69,48,36,76,73,57,75,39,37,26,11,10,7,8,8
Mehdi,Taremi,1992-07-18,185,83,15,Iran,Inter Milan,false,70,84,75,81,75,81,74,49,67,84,79,77,74,82,65,75,80,80,72,72,46,23,84,81,85,84,38,41,25,9,11,9,15,8
Henrikh,Mkhitaryan,1989-01-21,177,75,14.5,Armenia,Inter Milan,true,76,78,68,85,79,82,83,69,82,86,81,77,83,83,83,81,80,72,76,80,82,75,84,84,72,85,71,73,70,5,11,14,5,7
Nicolò,Barella,1997-02-07,175,68,84.5,Italy,Inter Milan,true,79,76,60,88,80,82,79,67,85,88,85,78,91,92,90,80,79,93,74,79,87,84,84,84,73,88,80,83,81,11,5,13,14,11
Piotr,Zieliński,1994-05-20,180,75,29,Poland,Inter Milan,false,73,74,52,86,75,83,80,65,85,87,78,78,82,81,79,79,66,77,57,82,56,74,76,84,62,82,69,76,74,12,9,12,11,6
Davide,Frattesi,1999-09-22,178,74,43.5,Italy,Inter Milan,false,67,75,70,84,71,80,71,65,85,85,80,80,80,76,80,76,77,63,74,74,76,71,84,64,79,81,70,73,70,5,10,8,11,10
Luka,Topalović,2006-02-23,187,75,0.8,Slovenia,Inter Milan,false,42,56,56,67,50,61,42,50,61,65,65,68,56,58,61,59,64,61,61,53,50,56,59,56,51,61,40,58,48,14,10,14,10,7
Hakan,Çalhanoğlu,1994-02-08,178,69,57,Turkey,Inter Milan,true,78,75,65,90,78,78,88,85,89,87,74,68,83,87,80,87,76,81,72,87,83,82,73,89,90,85,81,83,80,9,14,11,6,10
Kristjan,Asllani,2002-03-09,179,70,8,Albania,Inter Milan,false,63,57,64,80,48,75,65,65,77,78,65,66,64,70,74,72,69,76,65,66,68,71,59,77,54,71,68,74,68,9,8,12,6,6
Federico,Dimarco,1997-11-10,175,76,58,Italy,Inter Milan,true,87,74,67,84,82,81,88,83,83,86,83,78,84,83,84,81,83,85,78,84,81,80,83,80,71,78,80,81,80,9,8,12,7,7
Carlos,Augusto Zopolato Neves,1999-01-07,184,75,25,Brazil,Inter Milan,false,79,68,74,78,73,80,77,74,74,81,79,78,79,81,79,79,86,84,78,77,80,78,79,76,52,78,78,80,80,11,12,5,12,13
Nicola,Zalewski,2002-01-23,175,78,10.5,Poland,Inter Milan,false,75,58,45,76,69,79,75,72,65,78,81,84,80,72,75,72,59,80,46,66,65,64,75,73,69,72,65,67,63,10,5,7,8,15
Alessandro,Bastoni,1999-04-13,190,75,88.5,Italy,Inter Milan,true,72,39,86,80,44,74,64,41,84,82,71,77,64,88,61,59,89,81,84,48,83,86,39,72,50,85,87,89,85,11,5,9,11,12
Francesco,Acerbi,1988-02-10,192,88,7.5,Italy,Inter Milan,true,34,37,84,76,39,65,58,56,79,72,61,59,38,83,33,75,86,68,85,60,80,84,20,65,61,86,87,89,83,11,9,9,13,11
Stefan,de Vrij,1992-02-05,189,78,23.5,Netherlands,Inter Milan,false,49,25,79,78,27,66,45,36,74,74,63,61,60,83,60,65,82,67,78,60,79,85,31,70,41,85,87,87,83,8,10,7,14,13
Yann Aurel,Bisseck,2000-11-29,196,83,10,Germany,Inter Milan,false,54,54,78,75,44,71,52,38,68,76,75,76,73,74,73,67,90,78,84,59,74,74,59,60,49,76,74,77,73,8,7,8,5,11
Benjamin,Pavard,1996-03-28,186,81,36.5,France,Inter Milan,true,76,60,84,83,81,73,67,51,81,79,74,76,71,86,70,80,88,84,80,70,81,86,68,69,51,83,85,88,85,9,7,15,7,15
Denzel,Dumfries,1996-04-18,188,80,33,Netherlands,Inter Milan,true,79,75,85,79,51,78,72,45,74,79,78,88,69,83,61,74,93,89,87,61,84,78,81,67,51,78,78,80,79,10,10,7,13,14
Matteo,Darmian,1989-12-02,182,70,9.5,Italy,Inter Milan,false,74,60,76,81,65,72,75,40,74,79,68,76,79,83,80,69,79,79,70,60,84,79,78,70,49,79,83,84,80,6,7,7,12,7
Yann,Sommer,1988-12-17,183,77,9,Switzerland,Inter Milan,true,13,13,10,46,8,22,12,13,38,30,48,54,57,83,58,64,68,45,68,12,38,21,15,64,24,54,9,19,12,83,82,85,87,89
Josep,Martínez Riera,1998-05-27,191,78,5.5,Spain,Inter Milan,false,12,6,11,27,6,8,11,12,24,11,24,30,32,75,22,50,54,42,58,7,24,11,11,52,18,42,15,13,15,75,71,67,76,74
Raffaele,Di Gennaro,1993-10-03,186,80,1,Italy,Inter Milan,false,12,15,16,25,20,19,14,18,21,26,41,45,35,68,42,47,55,40,51,9,22,23,13,43,24,67,6,18,17,72,67,62,66,70

Luka,Jović,1997-12-23,181,85,23,Serbia,AC Milan,true,67,80,82,72,81,78,77,56,61,80,76,74,74,80,81,81,90,63,79,75,62,23,80,70,66,81,25,26,16,8,7,12,9,13
Tammy,Abraham,1997-10-02,195,86,17,England,AC Milan,false,53,77,81,74,80,77,55,55,53,78,75,81,61,80,53,80,92,66,85,68,68,25,79,76,79,80,40,29,20,12,7,8,13,13
Santiago,Tomás Giménez,2001-04-18,183,68,27,Mexico,AC Milan,false,64,82,80,74,70,77,72,52,69,78,77,80,75,75,70,83,81,68,76,76,78,51,84,75,81,78,45,39,22,6,14,12,6,10
Francesco,Camarda,2008-03-10,184,75,2.3,Italy,AC Milan,false,40,68,66,58,61,66,50,40,48,69,65,68,66,61,67,67,67,56,59,61,40,22,61,48,76,58,16,22,16,11,9,15,12,15
Divock,Origi,1995-04-18,189,88,3,Belgium,AC Milan,false,69,70,73,72,70,72,54,51,59,75,65,76,66,74,52,79,81,63,77,70,69,28,73,65,65,74,16,24,18,15,13,16,11,15
João,Félix Sequeira,1999-11-10,181,70,30,Portugal,AC Milan,true,76,76,68,79,80,84,83,67,72,82,82,79,90,80,85,81,78,78,65,78,72,45,80,80,70,84,35,47,47,13,12,14,13,14
Ruben,Loftus-Cheek,1996-01-23,191,88,21,England,AC Milan,false,75,76,85,84,60,81,70,57,80,83,78,84,75,79,68,82,95,79,87,75,75,76,83,79,56,82,75,76,70,11,7,12,15,13
Mattia,Liberali,2007-04-07,169,67,1.2,Italy,AC Milan,false,54,56,48,65,64,61,58,52,57,62,75,65,83,65,85,64,54,70,48,53,48,38,59,62,56,67,42,40,51,13,11,14,8,13
Rafael,Leão,1999-06-10,188,81,71.5,Portugal,AC Milan,true,84,83,72,83,74,87,79,60,70,86,93,93,84,83,84,80,90,75,83,74,60,24,76,81,63,83,22,24,21,10,12,15,11,9
Riccardo,Sottil,1999-06-03,180,70,9,Italy,AC Milan,false,69,66,42,74,56,79,60,45,62,79,90,87,75,72,74,68,57,53,44,64,50,30,75,72,69,68,32,35,39,12,13,6,5,14
Chaka,Traorè,2004-12-23,175,70,2.6,Ivory Coast,AC Milan,false,57,71,58,60,60,66,65,47,55,66,83,82,83,59,81,63,72,59,59,64,50,28,62,63,61,60,30,27,27,12,13,6,10,13
Christian,Pulisic,1998-09-18,178,73,50.5,United States,AC Milan,true,78,85,50,80,74,86,83,75,70,86,91,85,90,84,86,81,69,76,54,79,70,35,83,79,80,83,40,32,48,8,12,13,16,14
Samuel,Chukwueze,1999-05-22,172,70,28,Nigeria,AC Milan,false,76,75,44,77,70,86,73,58,66,82,91,86,85,77,83,78,68,67,62,72,47,33,78,76,55,72,40,32,33,13,7,9,7,6
Bob,Omoregbe,2003-11-05,185,75,0.5,Italy,AC Milan,false,56,57,53,48,48,61,48,33,42,59,68,69,65,42,51,56,60,53,58,58,40,22,58,56,58,48,17,26,22,9,15,14,9,13
Tijjani,Reijnders,1998-07-29,185,73,40,Netherlands,AC Milan,true,73,71,61,85,65,84,77,70,81,84,83,77,82,84,84,85,76,92,65,82,75,75,81,81,59,83,71,77,71,6,10,9,14,9
Youssouf,Fofana,1999-01-10,185,74,32.5,France,AC Milan,true,66,66,63,80,46,77,66,56,78,79,67,70,70,79,75,76,75,90,77,70,78,81,73,77,64,77,78,81,76,12,7,12,5,9
Yunus,Musah,2002-11-29,178,71,9.5,United States,AC Milan,false,72,66,56,74,54,81,60,54,71,76,85,91,76,79,79,78,81,88,79,74,84,71,74,72,50,78,70,74,69,15,6,14,6,10
Warren,Bondo,2003-09-15,177,63,4.6,France,AC Milan,false,59,52,51,71,71,74,62,59,76,74,75,74,78,69,74,67,64,79,58,71,67,68,65,69,59,69,66,70,66,14,7,7,7,14
Theo,Hernández,1997-10-06,184,81,73,France,AC Milan,true,84,71,76,81,80,83,80,74,70,85,93,93,83,81,83,86,93,89,85,74,83,79,75,74,80,80,76,84,78,12,10,7,7,7
Davide,Bartesaghi,2005-12-29,193,84,1,Italy,AC Milan,false,58,38,62,58,43,60,52,49,53,63,56,59,47,55,59,49,70,57,74,45,60,61,51,49,50,50,60,64,62,8,13,9,14,12
Filippo,Terracciano,2003-02-08,181,68,4.2,Italy,AC Milan,false,75,56,61,72,54,73,73,65,67,71,81,78,71,62,68,69,76,74,65,65,61,66,57,67,57,54,64,71,68,11,12,8,12,13
Strahinja,Pavlović,2001-05-24,194,86,14,Serbia,AC Milan,true,53,43,74,62,25,63,39,38,59,68,64,75,57,75,44,56,84,83,86,36,80,74,34,31,43,68,76,74,76,12,14,8,10,13
Matteo,Gabbia,1999-10-21,185,78,15,Italy,AC Milan,true,41,22,84,65,34,53,47,28,58,69,41,53,56,78,48,59,75,76,74,41,83,77,23,41,42,59,78,82,77,11,5,12,14,14
Fikayo,Tomori,1997-12-19,185,79,44.5,England,AC Milan,false,53,33,81,75,32,61,38,40,65,70,78,84,74,83,71,56,91,71,81,45,88,81,37,48,27,81,81,85,79,10,13,10,11,7
Malick,Thiaw,2001-08-08,194,89,26.5,Germany,AC Milan,false,55,43,78,81,44,70,58,44,78,78,72,73,67,79,61,56,88,68,82,46,80,80,42,65,64,78,78,79,78,10,6,15,11,9
Alejandro,Jiménez Sánchez,2005-05-08,171,66,2.9,Spain,AC Milan,true,61,55,61,65,50,70,54,48,58,69,87,81,77,66,78,45,69,62,48,50,56,65,65,55,46,58,67,66,61,9,8,6,10,7
Kyle,Walker,1990-05-28,183,83,11,England,AC Milan,false,77,51,72,80,57,78,76,71,79,80,84,87,66,81,69,87,87,75,80,69,84,78,68,69,63,75,75,82,81,12,6,16,15,8
Emerson,Aparecido Leite de Souza Júnior,1999-01-14,181,78,8.5,Brazil,AC Milan,false,75,57,72,75,44,73,73,47,65,75,69,70,70,71,67,76,79,81,73,62,80,72,73,65,48,65,71,74,75,11,13,9,10,13
Alessandro,Florenzi,1991-03-11,173,66,2.9,Italy,AC Milan,false,79,71,68,79,79,74,75,75,78,79,74,67,84,74,82,79,66,63,48,78,66,76,69,80,73,78,76,75,69,9,8,10,11,10
Mike,Maignan,1995-07-03,191,89,68,France,AC Milan,true,18,15,17,64,16,30,38,16,61,40,65,62,60,85,56,64,82,39,83,20,35,25,15,65,15,68,23,16,19,84,83,85,84,88
Marco,Sportiello,1992-05-10,192,87,5,Italy,AC Milan,false,13,18,18,55,12,19,30,21,52,22,48,38,55,70,58,56,67,37,66,17,23,29,18,58,21,65,26,17,13,76,74,75,80,77
Lapo,Nava,2004-01-22,189,70,0.5,Italy,AC Milan,false,13,6,13,24,9,6,13,13,21,13,20,17,27,51,54,49,45,19,51,6,21,10,7,35,16,34,5,14,14,58,55,65,62,58
Lorenzo,Torriani,2005-01-31,197,85,0.6,Italy,AC Milan,false,10,5,10,54,4,12,12,10,45,17,22,16,32,60,22,50,42,26,48,6,16,16,5,52,17,55,10,10,11,59,54,66,61,62

Mateo,Retegui,1999-04-29,186,86,27,Italy,Atalanta,true,51,85,82,73,72,70,62,52,67,80,69,75,62,77,58,82,81,74,84,72,64,32,86,68,76,77,34,29,25,7,9,9,13,9
Gianluca,Scamacca,1999-01-01,196,85,23.5,Italy,Atalanta,false,44,83,83,75,79,74,69,68,70,80,61,69,61,76,59,83,87,61,85,78,58,26,80,71,68,79,40,28,20,12,10,11,7,12
Vanja,Vlahović,2004-03-23,184,75,0.6,Serbia,Atalanta,false,38,65,64,51,51,56,51,42,39,61,52,53,51,59,60,61,61,56,58,66,40,21,61,57,74,57,24,17,22,12,11,14,6,14
Ademola,Lookman,1997-10-20,174,71,50.5,Nigeria,Atalanta,true,66,87,71,80,80,89,69,53,62,88,89,83,92,86,85,83,83,69,68,78,66,35,87,78,62,80,30,23,24,12,12,9,15,6
Charles,De Ketelaere,2001-03-10,192,79,37,Belgium,Atalanta,true,76,77,75,81,76,85,75,72,80,86,71,70,79,77,66,81,79,83,70,79,55,58,79,83,67,73,45,58,54,11,8,14,8,8
Daniel,Maldini,2001-10-11,188,83,8.5,Italy,Atalanta,false,75,64,65,78,75,77,78,78,69,81,66,74,69,72,68,73,70,75,66,78,46,35,72,73,70,72,31,48,40,12,12,14,13,14
Davide,Zappacosta,1992-06-11,182,75,14.5,Italy,Atalanta,true,84,64,69,77,69,79,78,59,69,77,78,76,71,74,69,79,76,80,63,75,75,77,76,70,59,74,75,78,79,11,9,8,6,11
Matteo,Ruggeri,2002-07-11,187,79,12,Italy,Atalanta,false,76,59,65,75,53,72,71,50,74,75,66,71,51,72,57,69,72,82,70,40,70,70,75,61,35,61,71,74,74,11,12,11,14,8
Éderson,José dos Santos,1999-07-07,182,86,36.5,Brazil,Atalanta,true,64,68,65,84,59,80,65,50,82,84,78,74,68,80,70,78,79,90,75,70,80,80,74,80,57,82,79,82,76,14,10,12,13,13
Lazar,Samardžić,2002-02-24,184,79,15,Serbia,Atalanta,false,64,72,40,80,61,81,74,66,77,81,75,65,77,74,73,79,61,66,64,77,52,64,72,78,50,72,58,65,58,11,14,14,11,15
Marco,Brescianini,2000-01-20,188,80,2.8,Italy,Atalanta,false,54,66,65,73,45,66,50,54,70,73,58,50,50,71,49,72,73,74,76,72,73,67,70,70,54,69,62,68,61,6,14,9,7,10
Marten,de Roon,1991-03-29,186,76,13,Netherlands,Atalanta,true,68,66,75,85,65,75,61,54,84,78,58,68,59,78,72,79,78,91,79,78,86,84,70,72,80,83,82,85,80,14,15,7,12,12
Mario,Pašalić,1995-02-09,186,80,20.5,Croatia,Atalanta,false,68,80,65,83,73,83,69,59,80,87,68,69,72,74,53,78,75,83,75,76,76,72,85,78,61,77,61,72,64,11,13,13,13,14
Ibrahim,Sulemana,2003-05-22,180,78,4,Ghana,Atalanta,false,58,55,61,69,59,66,56,49,68,68,75,68,74,72,82,77,74,76,69,65,76,73,60,63,53,63,66,71,72,7,9,15,10,11
Federico,Cassa,2006-02-01,175,75,0.2,Italy,Atalanta,false,33,40,42,59,33,48,29,32,53,48,57,56,52,53,59,42,41,58,51,48,51,52,42,48,42,40,45,48,52,13,15,14,6,12
Alberto,Manzoni,2005-12-01,178,75,0.4,Italy,Atalanta,false,32,48,42,59,38,56,33,34,58,58,61,58,59,53,56,50,45,59,53,53,53,58,59,47,48,48,42,53,52,10,10,11,11,13
Raoul,Bellanova,2000-05-17,188,85,10.5,Italy,Atalanta,true,77,32,68,74,35,76,55,33,49,76,82,90,63,64,67,26,79,78,69,27,69,60,61,41,66,66,72,70,71,8,8,9,8,6
Juan,Cuadrado,1988-05-26,179,72,4.6,Colombia,Atalanta,false,81,68,69,70,70,84,76,74,82,84,82,83,87,79,79,84,77,60,80,80,72,73,74,65,78,72,79,81,79,5,5,13,6,9
Marco,Palestra,2005-03-03,186,75,0.3,Italy,Atalanta,false,48,40,53,32,32,50,29,32,51,53,58,56,52,57,48,56,58,59,47,47,51,53,48,42,40,42,42,51,51,7,9,10,8,10
Berat,Djimsiti,1993-02-19,190,83,9.5,Albania,Atalanta,true,53,36,81,67,32,34,42,30,68,64,63,66,40,76,45,52,86,73,82,30,79,80,55,56,38,74,81,81,78,10,6,13,10,10
Isak,Hien,1999-01-13,191,90,18.5,Sweden,Atalanta,true,28,30,73,62,33,54,29,25,58,61,63,75,48,73,47,49,84,51,90,39,82,79,39,49,45,58,80,79,74,12,5,10,11,13
Stefan,Posch,1997-05-14,190,82,17,Austria,Atalanta,false,73,52,80,74,51,65,65,45,70,74,71,78,36,76,60,63,86,70,77,54,73,79,55,38,70,70,80,80,79,6,8,7,6,8
Rafael,Tolói,1990-10-10,185,75,6.5,Italy,Atalanta,false,44,40,81,69,30,56,41,65,68,69,57,64,59,76,66,73,82,75,76,60,80,79,40,50,64,82,79,81,78,11,12,16,16,8
Sead,Kolašinac,1993-06-20,183,85,14.5,Bosnia and Herzegovina,Atalanta,false,73,60,76,72,55,67,61,42,63,72,59,68,57,79,53,75,84,70,87,58,84,78,65,54,72,72,80,81,80,15,9,16,7,9
Giorgio,Scalvini,2003-12-11,194,75,29,Italy,Atalanta,false,38,23,73,72,39,56,35,22,62,70,56,55,48,77,42,57,75,64,75,39,81,81,28,61,35,72,79,82,80,6,12,12,9,6
Odilon,Kossounou,2001-01-04,191,82,29,Ivory Coast,Atalanta,true,58,26,79,76,28,66,33,23,74,69,74,84,62,76,56,52,81,76,82,24,78,81,44,57,32,73,81,83,81,5,8,6,10,6
Marco,Carnesecchi,2000-07-01,191,83,37,Italy,Atalanta,true,11,8,20,36,7,14,18,12,31,21,24,39,40,71,25,53,58,28,55,10,27,13,9,54,17,40,16,15,12,85,80,71,83,86
Rui,Patrício,1988-02-15,190,84,0.7,Portugal,Atalanta,false,12,12,11,16,11,20,10,16,32,25,53,57,61,70,54,58,72,45,77,11,37,23,13,64,32,66,14,13,11,78,76,77,74,75
Francesco,Rossi,1991-04-27,193,83,0.2,Italy,Atalanta,false,19,11,14,16,17,21,22,22,12,19,22,21,55,40,48,47,35,30,12,12,14,27,11,22,14,42,20,17,16,63,62,63,60,62

Randal,Kolo Muani,1998-12-05,187,73,34.5,France,Juventus,true,64,81,80,77,80,80,70,62,62,81,90,90,84,78,73,83,91,71,74,73,36,38,82,77,70,79,32,33,32,7,14,15,8,5
Dušan,Vlahović,2000-01-28,190,88,58.5,Serbia,Juventus,false,57,84,83,75,80,79,78,89,60,81,76,79,63,86,53,84,92,77,87,83,78,24,87,70,81,78,19,26,24,5,15,6,11,10
Lorenzo,Anghelè,2005-02-26,175,75,0.8,Italy,Juventus,false,42,68,59,58,59,67,61,48,51,66,61,65,58,68,51,61,55,48,58,58,42,26,61,53,56,67,33,33,34,10,13,8,11,9
Arkadiusz,Milik,1994-02-28,186,80,20.5,Poland,Juventus,false,63,85,75,83,83,76,76,81,64,83,48,62,69,78,62,84,81,54,80,78,67,36,83,78,84,84,35,32,32,9,16,16,15,6
Diego,Pugno,2006-07-07,175,75,0.525,Italy,Juventus,false,40,61,61,58,58,58,51,48,48,59,61,61,51,66,51,59,64,67,58,58,42,15,59,48,53,68,19,19,16,12,7,11,9,13
Teun,Koopmeiners,1998-02-28,183,77,42.5,Netherlands,Juventus,true,79,70,72,86,72,76,74,77,85,83,67,69,66,82,71,82,78,87,75,84,72,78,80,84,85,81,76,74,72,14,8,14,12,10
Kenan,Yıldız,2005-05-04,185,75,7,Turkey,Juventus,true,66,69,60,68,60,76,68,57,76,75,75,75,75,70,72,70,73,66,72,64,50,35,74,68,68,70,32,20,16,14,14,6,8,14
Vasilije,Adžić,2006-05-12,185,80,1.5,Montenegro,Juventus,false,57,67,68,66,57,61,64,59,60,68,62,64,65,67,60,68,74,72,60,53,65,35,58,73,72,50,49,44,39,11,10,7,9,15
Andrea,Cambiaso,2000-02-20,182,77,21,Italy,Juventus,true,78,56,62,65,55,78,72,60,79,79,78,75,75,74,74,71,74,72,65,64,71,72,73,46,74,74,79,78,78,13,7,7,13,13
Samuel,Mbangula,2004-01-16,171,65,2.7,Belgium,Juventus,false,61,65,59,58,58,68,61,51,70,70,75,78,68,75,75,62,62,48,62,62,42,26,59,65,56,68,33,33,35,14,10,14,15,11
Khéphren,Thuram,2001-03-26,192,80,30,France,Juventus,true,72,70,76,82,62,80,72,56,78,83,76,78,75,79,72,76,88,81,81,69,83,80,78,78,59,79,78,82,74,7,9,14,11,9
Manuel,Locatelli,1998-01-08,185,75,43,Italy,Juventus,true,73,58,68,85,70,76,73,64,85,81,61,65,65,82,60,79,74,90,76,80,81,79,68,82,60,82,82,83,79,11,12,11,10,15
Douglas,Luiz,1998-05-09,175,66,35.5,Brazil,Juventus,false,80,70,62,87,77,79,89,83,84,85,69,67,74,77,75,79,74,80,74,84,77,77,76,86,83,84,76,77,72,12,6,13,10,7
Weston,McKennie,1998-08-28,180,86,17.5,United States,Juventus,false,78,68,86,78,77,78,77,63,77,78,75,79,68,77,71,76,91,83,79,73,82,78,78,76,61,78,78,81,75,7,9,12,9,11
Nico,González,1998-04-06,180,72,19,Argentina,Juventus,true,76,79,80,80,68,83,65,54,66,83,81,84,79,75,78,75,79,73,52,65,67,39,81,69,85,76,38,46,39,10,6,9,5,8
